12475         2.0184
12500        2.01124
12525        1.98096
12550        2.01333
12575          2.005
12600        1.98716
12625        2.04672
12650         2.0394
12675        2.00405
12700        1.95853
12725        1.97923
12750        1.98894
12775        1.98235
12800         2.0232
12825        1.99637
12850        2.05509
12875        2.02888
12900        2.01465
12925        2.03511
12950        2.03613
12975         1.9741
13000        1.98986
13025         2.0181
13050        2.00127
13075        1.99628
13100        2.03337
13125        1.98049
13150        1.99174
13175        1.99891
13200        2.00419
13225        1.96424
13250         2.0175
13275        1.97837
13300        1.98407
13325        2.01277
13350        1.98387
13375        2.00909
13400         2.0096
13425        2.02115
13450        1.99854
13475        1.99748
13500        1.97959
13525        1.98394
13550        2.00005
13575        2.00278
13600        1.99082
13625        1.98969
13650        1.98269
13675        2.01384
13700        1.99262
13725        2.03836
13750        2.00905
13775         2.0247
13800        1.95799
13825        1.94282
13850        2.02163
13875        1.98801
13900        1.99096
13925        1.98857
13950        2.01439
13975        2.00129
14000         2.0108
14025        1.99057
14050        2.03414
14075        2.03452
14100        2.01212
14125        2.00626
14150        2.00165
14175        1.99114
14200        1.98043
14225        2.01943
14250        2.00562
14275        2.01236
14300        1.96406
14325        2.00031
14350        1.98616
14375        1.97131
14400        2.00909
14425        2.03937
14450        1.98179
14475        2.02108
14500        1.98334
14525        1.98844
14550        1.95119
14575        1.98628
14600        1.98363
14625        2.00224
14650        1.99616
14675        1.99038
14700         2.0054
14725        1.98163
14750        2.03482
14775        1.98381
14800        1.98463
14825        1.97776
14850        1.99576
14875        1.94666
14900        1.97177
14925         1.9851
14950        2.04261
14975        1.97908
15000        2.01683
15025        2.01328
15050        2.01747
15075        2.00908
15100        1.98889
15125        1.99797
15150         1.9562
15175        1.99121
15200        2.00274
15225        2.01016
15250        1.98903
15275        1.99777
15300        1.99781
15325        2.00258
15350        2.00574
15375        1.94879
15400        1.94933
15425        1.97346
15450        2.01103
15475        2.00357
15500        1.99685
15525        2.00704
15550        1.98896
15575        1.95207
15600        2.03511
15625        2.00776
15650        1.95505
15675        1.99673
15700        1.95995
15725        1.99316
15750        2.00331
15775        1.98437
15800        2.03402
15825        1.97234
15850        1.96917
15875        1.98989
15900         1.9724
15925         2.0007
15950        1.99453
15975        2.02941
16000        1.97684
16025        2.02264
16050         2.0401
16075        2.07188
16100         1.9647
16125        2.02081
16150        2.00186
16175        1.99281
16200        1.98622
16225        1.99557
16250        1.97408
16275        1.98368
16300        2.00915
16325         1.9932
16350        1.98513
16375        1.98862
16400        1.96416
16425        2.02862
16450        2.02348
16475        2.01238
16500        2.00752
16525        1.98021
16550        2.00517
16575        2.02467
16600          2.046
16625        2.06066
16650        1.99479
16675        1.98873
16700        1.96834
16725        2.01681
16750        2.03385
16775        1.99706
16800        2.00671
16825        2.01547
16850        1.98298
16875        2.01557
16900        2.01189
16925         1.9829
16950        1.97111
16975        2.02154
17000        1.95607
17025        1.99091
17050        2.00434
17075        1.98524
17100         2.0032
17125        1.98263
17150        2.01493
17175        2.02517
17200        2.02507
17225        2.01174
17250        2.00297
17275        2.02419
17300         1.9678
17325        1.95817
17350        1.96332
17375        1.99452
17400        2.00317
17425        1.99768
17450        2.04843
17475        1.99234
17500        2.02517
17525        2.00362
17550        1.99818
17575        2.02359
17600        2.01784
17625        1.95709
17650        1.98911
17675        2.01669
17700        2.02868
17725        2.02803
17750        2.00253
17775        1.99713
17800        2.02931
17825        2.04359
17850        1.97065
17875        2.01292
17900        1.99618
17925        1.96724
17950        1.97712
17975        2.02638
18000        2.05079
18025         1.9989
18050        2.05228
18075        2.03301
18100        2.00371
18125        1.94925
18150        2.01532
18175          2.008
18200        2.04528
18225        1.94453
18250        1.99707
18275        2.02092
18300        2.00852
18325        2.02276
18350        2.05378
18375        1.97345
18400        1.98766
18425          2.008
18450        2.00775
18475        1.99584
18500        1.99032
18525        2.00689
18550        2.03468
18575        1.98013
18600         1.9713
18625        2.02668
18650        2.01272
18675        2.02737
18700        2.01432
18725        2.03379
18750        1.99003
18775        1.98464
18800        1.97753
18825        1.98161
18850        2.00327
18875        1.99156
18900        1.97548
18925        2.05207
18950        1.97689
18975        2.01242
19000        2.01995
19025        2.02116
19050        1.98719
19075        2.02592
19100         2.0008
19125        1.97706
19150        2.01458
19175        1.99925
19200         2.0255
19225        2.02353
19250        2.00986
19275        2.02598
19300        1.97084
19325        1.95323
19350        1.97476
19375        2.01313
19400        2.01534
19425        2.03927
19450        2.00669
19475        1.99246
19500        2.03197
19525        2.02631
19550        1.98131
19575        2.03143
19600        1.94796
19625        1.98002
19650        2.01106
19675        2.02433
19700        1.99027
19725        1.94764
19750        1.95138
19775        1.97175
19800        1.97282
19825        2.01698
19850        1.98489
19875        1.99307
19900         1.9955
19925        2.01427
19950        1.99394
19975        1.98204
20000        2.02246
20025        2.03998
20050        2.02528
20075        1.97435
20100        2.01911
20125        2.00661
20150        1.99385
20175          2.041
20200         1.9752
20225        2.00392
20250        1.99946
20275        2.02562
20300        1.97684
20325        1.98997
20350        1.99333
20375        2.00664
20400        2.00378
20425        1.97554
20450        1.99788
20475        2.00076
20500        1.95241
20525        1.99149
20550        1.96212
20575        1.97175
20600        2.01626
20625        1.97975
20650        1.96903
20675        2.00283
20700        1.99108
20725        1.95499
20750        2.02372
20775        1.95319
20800        2.00972
20825        2.01414
20850        2.00544
20875        1.98792
20900        1.96892
20925        2.03944
20950        1.96048
20975        2.05367
21000         2.0381
21025        2.02126
21050        2.04182
21075        1.97673
21100        1.97994
21125        1.93916
21150        1.94928
21175        1.97197
21200        2.00703
21225        2.01407
21250        2.02648
21275        1.98391
21300        1.98348
21325         2.0335
21350        2.01641
21375        1.99324
21400        1.99748
21425        1.99029
21450        2.02429
21475        2.03171
21500         1.9964
21525        1.98681
21550         2.0116
21575        2.03956
21600        1.98703
21625        2.04043
21650        2.01253
21675        1.95111
21700        1.98477
21725        1.98818
21750        1.97777
21775        1.99621
21800        2.00262
21825        1.95683
21850        1.99426
21875        2.00468
21900        2.01988
21925        1.97262
21950        1.96903
21975        2.03354
22000        1.99884
22025        2.01091
22050        2.04718
22075        1.99561
22100         1.9912
22125        2.00317
22150          1.992
22175        1.99554
22200        1.97991
22225        2.02067
22250        2.00716
22275        2.04114
22300        2.01618
22325        1.98852
22350        1.99039
22375        1.99985
22400        1.99035
22425        1.97946
22450        2.01399
22475        2.01261
22500        2.04753
22525        2.05719
22550        1.93695
22575        1.99982
22600        2.02832
22625        2.00414
22650        1.99574
22675         2.0508
22700        1.97738
22725         2.0179
22750        1.99866
22775        2.00545
22800        1.98754
22825        2.02093
22850        1.98393
22875        2.02829
22900        2.03491
22925        2.02926
22950        2.02284
22975        1.99705
23000        2.02507
23025        1.98662
23050        2.01927
23075         2.0163
23100        2.03403
23125        1.99887
23150        1.98824
23175        1.95905
23200        1.99224
23225        1.98137
23250        2.02358
23275        2.00975
23300        1.98634
23325        1.97275
23350        2.01906
23375        2.01326
23400        2.03393
23425        1.99564
23450        1.97672
23475        1.98356
23500        2.03189
23525        1.99693
23550        2.02019
23575        1.96617
23600         1.9922
23625        2.01834
23650          2.026
23675        1.99583
23700        1.97487
23725        2.02921
23750        1.98869
23775        1.96234
23800          1.964
23825        1.98244
23850        1.96826
23875        1.99504
23900        2.07564
23925         2.0406
23950        2.01184
23975        2.04194
24000        1.95381
24025        2.02813
24050        1.99828
24075         1.9997
24100        1.97912
24125        1.95843
24150        2.00826
24175         2.0245
24200         1.9945
24225         2.0095
24250        1.98751
24275        2.02625
24300        2.00621
24325        1.97185
24350        1.98819
24375        2.04218
24400        1.97572
24425        1.99649
24450        2.02442
24475        2.00402
24500         1.9814
24525        2.02095
24550         1.9967
24575        2.03545
24600        1.99068
24625        1.96921
24650        2.00086
24675        1.99687
24700        2.01988
24725        2.04272
24750        2.01836
24775        2.00785
24800          1.976
24825        1.96914
24850        2.01589
24875        2.00319
24900          1.988
24925        2.01559
24950        1.94452
24975         1.9751
25000        2.00365
25025        1.98024
25050        1.97126
25075        2.04562
25100        1.99466
25125        2.01148
25150        1.99188
25175        1.98922
25200        2.06403
25225        2.01836
25250        1.94978
25275         2.0245
25300        2.02844
25325        1.94052
25350        1.96589
25375        2.02287
25400        1.98864
25425        1.93803
25450        2.00512
25475        1.98188
25500        2.00218
25525        2.00407
25550        1.98341
25575         1.9868
25600        2.01814
25625        1.97609
25650        1.98244
25675        2.01612
25700        2.03149
25725        1.99124
25750        2.00866
25775        1.98743
25800        1.97497
25825        2.01419
25850        1.99495
25875         1.9882
25900        1.99263
25925         1.9926
25950        2.02855
25975        2.01932
26000        1.99939
