26        233.237
27         241.48
28        251.943
29        260.595
30        267.841
31        276.048
32        285.116
33        294.929
34        301.763
35        311.189
36        320.042
37        329.747
38        341.591
39        349.027
40        358.407
41        367.125
42        376.606
43        385.517
44         392.95
45        400.512
46        408.668
47        414.791
48        423.913
49        429.798
50        441.749
51        449.445
52        460.158
53         465.16
54        474.274
55        483.216
56        490.137
57        501.356
58        509.981
59        522.018
60        527.532
61         539.02
62        550.883
63         559.65
64        567.481
65        578.136
66        587.395
67        593.906
68        601.042
69        612.201
1        8810.87
2        8807.98
3        8807.77
4        8807.66
5        8806.88
6        8808.03
7         8810.7
8        8813.03
9        8814.76
10         8814.7
11        8814.84
12        8814.48
13         8812.8
14        8815.01
15        8810.55
16        8810.16
17        8812.22
18        8815.12
19        8815.45
20        8813.78
21        8808.45
22        8808.95
23        8809.42
24        8807.96
25        8811.06
26        8811.99
27         8814.2
28        8808.89
29        8805.05
30        8803.17
31        8805.13
32        8803.07
33        8798.16
34        8798.47
35        8796.75
36        8795.04
37        8796.68
38        8797.89
39        8799.58
40        8804.49
41         8801.5
42        8805.01
43        8805.57
44        8808.71
45        8808.91
46         8804.8
47         8805.2
48         8806.7
49        8805.95
50        8804.84
51         8805.6
52        8802.88
53        8804.57
54        8802.71
55        8802.62
56        8803.59
1        8796.74
2        8798.05
3        8798.39
4        8796.73
5        8796.73
6        8798.36
7        8796.89
8        8796.62
9        8793.43
10        8795.85
11         8798.1
12        8796.17
13        8798.99
14        8797.28
15        8794.12
16        8793.44
17        8791.62
18        8792.69
19        8792.08
20        8790.61
21        8789.82
22        8788.87
23        8788.99
24        8784.75
25        8781.71
26        8780.73
27        8781.27
28        8783.14
29        8782.92
30        8780.52
31        8781.66
32        8781.57
33        8781.47
34        8780.01
35        8779.69
36        8779.35
37        8776.62
38        8775.02
39        8772.98
40        8772.49
41        8769.43
42         8768.9
43        8771.09
44        8777.45
45        8776.98
46           8775
47        8776.98
48        8775.68
49        8778.46
50        8779.11
51        8777.88
52        8778.89
53        8781.92
54        8781.78
55        8779.99
56        8780.31
57         8775.6
58        8774.97
59        8773.59
60        8773.13
61        8774.22
62        8776.77
63        8775.67
64        8773.67
65        8766.92
66        8765.42
67        8767.03
68        8771.98
69        8772.21
70        8769.28
71        8766.77
72        8768.54
73        8772.09
74        8775.54
75         8775.5
76        8777.73
77        8778.25
78        8783.23
79        8778.53
80        8780.27
81        8783.41
82         8779.4
83        8780.32
84        8783.78
85        8781.56
86        8783.52
87        8786.09
88        8787.87
89        8790.75
90        8795.54
91        8792.55
92        8793.31
93        8795.87
94        8793.84
95        8794.77
96         8795.6
97        8798.22
98        8795.46
99        8791.85
100         8792.8
101        8798.19
102        8798.57
103        8799.38
104        8802.18
105        8804.56
106        8806.15
107        8810.63
108        8812.18
109         8812.4
110        8809.38
111        8808.06
112        8808.52
113        8809.13
114        8807.51
115        8813.47
116        8813.67
117        8814.85
118        8813.58
119        8813.26
120         8810.6
121        8812.38
122        8809.96
123        8812.24
124        8812.48
125        8809.22
126        8809.09
127        8809.64
128        8810.22
129        8805.09
130        8806.57
131           8805
132        8804.27
133        8803.98
134        8804.86
135        8805.46
136        8806.79
137        8808.68
138        8809.72
139        8809.76
140        8811.65
141        8811.93
142        8809.48
143        8810.52
144         8807.3
145        8807.24
146        8807.54
147        8805.29
148        8800.89
149        8798.21
150        8797.13
151        8796.05
152        8797.64
153         8798.8
154        8799.51
155         8799.2
156        8801.38
157        8802.72
158        8802.84
159        8802.23
160        8802.31
161        8804.12
162        8802.97
163        8806.18
164        8808.43
165         8810.1
166        8808.71
167        8808.81
168        8814.11
169        8813.48
170         8811.6
171        8807.84
172        8808.49
173        8807.56
174        8808.68
175           8808
176        8807.52
177        8812.06
178        8810.26
179        8810.65
180        8812.68
181        8810.95
182        8809.92
183        8814.26
184        8816.95
185           8820
186        8820.35
187        8823.32
188        8819.74
189        8817.65
190        8817.33
191        8818.83
192        8818.29
193        8820.31
194        8821.42
195        8821.48
196        8822.87
197        8823.49
198        8823.51
199        8823.24
200        8822.13
201        8822.19
202        8820.87
203        8820.54
204        8821.61
205         8823.8
206        8820.57
207        8822.77
208        8824.37
209        8823.15
210        8818.83
211        8815.03
212        8813.42
213        8811.08
214         8807.8
215        8809.37
216        8808.97
217         8810.9
218        8811.65
219        8814.94
220        8812.59
221        8813.97
222        8809.11
223        8810.42
224        8809.87
225        8804.85
226        8805.24
227        8803.71
228        8804.51
229        8802.82
230        8803.08
231        8805.33
232        8803.91
233        8804.18
234        8802.27
235        8805.79
236        8809.17
237        8808.43
238        8805.38
239        8805.21
240        8809.81
241        8811.29
242        8814.61
243        8822.83
244        8826.75
245        8827.65
246        8827.76
247        8830.13
248        8832.79
249        8831.48
250        8828.81
251        8831.49
252        8831.12
253        8828.81
254         8827.7
255        8825.46
256        8823.78
257        8823.08
258        8827.38
259        8827.62
260        8822.96
261        8822.31
262        8819.66
263        8819.33
264        8820.61
265        8817.42
266        8816.68
267        8813.77
268        8815.51
269        8815.75
270        8816.64
271        8812.68
272        8811.12
273        8811.39
274        8812.08
275        8813.21
276        8820.26
277        8819.83
278         8816.7
279        8817.49
280        8819.51
281        8817.08
282         8817.4
283        8815.28
284        8816.39
285        8815.68
286        8814.37
287        8815.14
288        8812.77
289        8811.49
290        8811.83
291        8810.61
292        8810.11
293        8811.22
294        8815.68
295        8817.25
296        8819.02
297        8821.55
298        8819.08
299        8819.89
300        8820.69
301        8823.35
302        8822.57
303        8821.81
304        8821.01
305        8821.35
306        8818.56
307        8821.25
308        8818.77
309        8821.51
310        8822.32
311        8822.54
312        8820.05
313        8823.21
314        8825.72
315        8827.26
316        8831.87
317        8832.98
318        8834.79
319        8835.24
320        8831.96
321        8830.95
322        8830.22
323        8832.41
324        8829.47
325        8833.41
326        8834.28
327        8835.03
328        8835.08
329        8837.82
330         8838.1
331        8836.19
332        8838.84
333        8836.85
334        8834.64
335        8835.92
336        8838.66
337        8842.48
338        8846.17
339        8847.15
340         8848.1
341        8847.73
342        8846.31
343        8848.52
344        8849.45
345        8846.64
346        8844.68
347        8842.18
348        8841.78
349        8841.47
350         8836.9
351         8837.3
352        8836.46
353        8838.18
354        8842.43
355         8841.7
356        8844.11
357        8841.62
358        8840.35
359        8838.52
360        8836.67
361        8839.43
362        8841.12
363        8841.69
364        8841.66
365        8841.78
366        8838.61
367        8842.45
368        8842.25
369        8842.97
370        8842.18
371        8838.42
372        8843.41
373        8842.71
374        8842.13
375        8835.55
376        8833.82
377        8836.07
378        8836.51
379        8838.38
380        8837.44
381        8836.59
382        8837.86
383        8837.01
384        8838.03
385        8836.72
386         8835.2
387        8835.88
388        8837.94
389        8840.82
390        8843.58
391        8844.32
392         8839.4
393        8842.58
394        8838.42
395        8838.66
396        8837.91
397        8840.58
398        8839.93
399        8840.44
400        8838.92
401         8835.7
402         8834.1
403        8838.17
404        8836.62
405        8835.05
406        8832.77
407        8827.82
408        8828.43
409        8826.21
410        8824.58
411        8826.63
412         8827.4
413        8831.96
414        8833.21
415        8836.94
416        8836.47
417         8834.6
418        8833.39
419        8833.56
420         8834.4
421        8834.87
422        8833.77
423        8833.33
424        8832.89
425        8833.03
426        8830.66
427        8832.58
428        8833.56
429        8831.98
430        8837.66
431        8839.22
432        8839.98
433        8840.25
434        8837.71
435        8839.36
436        8841.86
437        8840.15
438        8839.66
439        8839.59
440        8839.29
441        8836.44
442        8838.21
443         8839.9
444        8836.72
445        8837.21
446        8840.69
447        8844.01
448        8842.41
449        8840.72
450        8843.31
451        8843.94
452        8845.25
453        8841.61
454        8841.26
455        8841.32
456        8842.13
457        8842.02
458        8841.52
459        8845.03
460        8841.36
461        8842.21
462        8843.64
463        8837.87
464        8838.47
465        8840.96
466        8845.42
467        8846.18
468        8849.24
469        8848.23
470        8847.55
471        8845.17
472        8845.25
473        8846.32
474        8847.98
475         8849.7
476        8850.52
477        8850.36
478        8851.47
479        8854.18
480        8854.05
481         8852.4
482         8849.3
483        8847.43
484        8845.64
485        8848.67
486        8845.68
487        8848.93
488        8847.67
489        8845.61
490           8844
491        8844.54
492        8842.83
493        8842.86
494        8839.99
495        8839.46
496        8841.45
497        8841.32
498        8839.55
499        8840.15
500        8839.05
501           8837
502        8835.29
503        8834.98
504        8838.87
505         8838.8
506        8838.95
507        8835.81
508         8835.6
509        8829.85
510        8831.96
511        8828.29
512        8826.26
513        8825.01
514        8825.34
515        8827.36
516        8827.13
517        8820.85
518        8816.69
519         8817.8
520        8820.98
521        8822.64
522        8823.19
523        8823.17
524        8827.27
525         8832.7
526        8826.59
527        8825.85
528        8829.36
529        8831.12
530         8835.5
531        8835.52
532        8837.88
533        8839.17
534        8838.05
535        8841.07
536        8841.51
537        8841.63
538        8840.07
539        8839.68
540        8842.41
541           8846
542        8847.26
543        8848.08
544         8846.9
545        8847.69
546        8846.79
547        8848.43
548        8850.76
549        8849.57
550        8852.03
551        8855.77
552        8854.38
553        8857.39
554        8856.74
555        8855.35
556        8855.59
557        8855.49
558        8855.14
559        8851.59
560        8849.67
561        8845.72
562        8846.47
563        8848.44
564        8851.01
565         8850.6
566        8849.53
567        8848.74
568         8850.9
569        8850.71
570        8853.02
571        8855.29
572        8859.06
573        8854.83
574        8852.47
575        8852.15
576         8854.3
577        8852.02
578        8849.45
579         8850.4
580        8851.28
581        8851.53
582        8850.86
583        8850.29
584        8852.46
585        8849.73
586        8847.56
587         8844.2
588        8841.75
589        8840.53
590         8843.9
591        8842.27
592        8844.14
593        8847.69
594        8848.83
595        8845.77
596        8846.12
597        8845.81
598        8848.15
599        8845.52
600        8850.41
601         8856.2
602        8852.17
603        8852.84
604        8852.27
605        8846.06
606        8844.79
607        8845.73
608        8847.54
609         8845.2
610        8842.14
611        8839.99
612        8842.17
613        8844.51
614         8840.5
615        8835.26
616         8835.3
617         8832.1
618        8832.28
619        8835.28
620        8836.64
621        8834.88
622        8834.02
623        8833.17
624        8837.42
625        8835.27
626         8836.9
627        8831.94
628        8833.72
629        8831.02
630        8829.08
631        8828.76
632        8826.43
633        8826.83
634        8825.19
635        8826.24
636        8829.46
637        8832.82
638        8828.12
639        8824.51
640        8821.04
641        8824.18
642        8822.56
643        8821.78
644         8820.7
645        8815.98
646        8818.69
647        8823.69
648        8823.77
649        8820.94
650        8822.24
651        8824.09
652        8826.33
653        8826.45
654        8824.17
655        8820.39
656        8815.57
657        8818.16
658        8817.69
659        8820.22
660        8820.99
661        8820.33
662        8817.31
663        8818.51
664        8816.69
665        8814.64
666        8820.01
667        8817.57
668        8819.94
669        8822.77
670        8824.32
671        8826.43
672        8825.24
673        8827.17
674        8823.53
675        8821.69
676        8820.88
677        8820.61
678        8820.39
679        8822.84
680        8823.19
681        8823.58
682        8824.41
683        8822.99
684        8826.69
685        8826.71
686        8825.82
687        8830.77
688           8831
689        8832.48
690        8835.22
691        8832.45
692        8830.81
693        8829.86
694        8829.29
695        8829.99
696        8827.74
697        8828.37
698        8827.82
699        8824.97
700        8827.34
701        8824.92
702        8823.01
703        8821.26
704        8821.95
705        8823.92
706        8821.67
707        8822.38
708         8825.8
709        8824.42
710        8827.63
711        8830.49
712        8833.15
713        8832.97
714         8835.3
715        8834.59
716        8836.16
717        8840.57
718        8844.16
719        8840.76
720        8842.77
721        8839.84
722        8841.83
723        8839.09
724        8842.12
725        8838.61
726        8843.26
727        8842.57
728        8844.09
729        8841.45
730        8839.21
731        8836.95
732        8838.38
733        8837.89
734        8837.84
735         8840.7
736        8838.43
737        8838.37
738        8842.02
739        8845.44
740        8850.02
741        8849.27
742        8850.37
743        8851.68
744        8853.11
745        8853.81
746        8853.41
747        8853.34
748        8854.64
749         8854.2
750        8857.67
751        8855.04
752         8851.7
753        8849.41
754        8853.15
755        8855.52
756         8857.8
757        8855.66
758        8858.89
759        8858.86
760        8864.01
761        8864.26
762        8864.84
763        8863.75
764        8866.01
765        8869.68
766        8867.48
767         8866.1
768        8863.72
769        8864.56
770        8865.46
771        8866.12
772        8867.09
773         8866.1
774        8864.56
775        8861.85
776        8860.25
777        8863.17
778        8866.02
779        8867.87
780        8866.09
781        8865.89
782        8864.34
783        8863.79
784        8864.88
785        8867.11
786        8865.32
787        8862.47
788        8863.63
789        8860.76
790        8857.66
791        8857.11
792         8857.7
793        8861.38
794        8864.16
795        8865.67
796        8863.46
797        8864.76
798        8860.49
799        8861.26
800        8859.93
801        8859.28
802         8858.2
803        8857.86
804         8854.6
805        8853.84
806        8853.48
807        8853.85
808        8854.96
809        8857.23
810        8857.87
811        8859.66
812        8859.94
813        8860.48
814        8857.09
815        8859.14
816        8862.85
817        8859.71
818        8861.39
819        8860.55
820         8863.8
821        8861.36
822        8858.19
823        8857.03
824        8858.85
825        8858.19
826        8857.69
827        8857.96
828        8853.51
829         8850.3
830        8851.46
831         8850.5
832        8851.96
833        8850.97
834        8851.12
835        8849.02
836        8851.69
837           8851
838        8850.59
839        8853.67
840        8855.12
841        8855.48
842        8856.37
843        8857.78
844        8857.12
845        8851.55
846        8847.27
847        8843.32
848        8844.13
849        8843.56
850        8845.22
851        8847.85
852        8844.48
853        8845.96
854        8847.36
855        8847.92
856        8849.06
857        8850.14
858         8846.8
859        8847.92
860        8848.18
861        8850.12
862        8850.19
863        8848.79
864        8848.65
865        8847.63
866         8849.9
867        8848.76
868        8850.07
869        8850.17
870        8846.08
871        8847.67
872         8846.8
873        8848.65
874        8847.05
875        8844.39
876        8843.32
877         8845.4
878        8848.55
879        8845.05
880         8844.7
881        8846.04
882         8846.7
883        8848.96
884        8847.71
885        8845.54
886        8847.09
887        8849.64
888        8851.54
889           8852
890        8856.82
891         8857.6
892        8857.65
893        8858.64
894        8859.89
895        8863.04
896         8861.7
897         8860.4
898        8857.09
899        8857.32
900        8857.89
901         8855.1
902        8851.54
903        8852.49
904        8848.98
905        8853.35
906        8854.72
907        8855.64
908        8853.82
909        8855.49
910        8855.48
911        8855.56
912        8851.37
913        8852.89
914        8849.23
915        8850.75
916        8846.79
917        8842.32
918        8841.31
919        8838.24
920        8839.02
921           8839
922        8838.33
923        8838.04
924        8840.07
925        8843.11
926        8848.47
927        8846.11
928        8846.44
929        8846.24
930        8847.01
931         8845.4
932        8839.77
933        8840.99
934           8839
935        8836.51
936        8832.75
937        8835.28
938        8835.33
939        8836.29
940        8835.95
941        8834.92
942        8836.94
943        8841.87
944        8842.07
945        8842.77
946        8843.42
947        8844.96
948        8845.22
949        8849.46
950        8849.11
951        8847.19
952        8849.06
953        8848.77
954        8848.55
955        8844.35
956        8840.81
957        8841.46
958        8842.04
959        8843.12
960        8842.89
961        8843.09
962        8843.86
963        8843.68
964        8846.23
965        8847.91
966        8847.66
967        8847.68
968        8848.07
969        8848.61
970        8848.22
971        8850.09
972        8847.86
973        8848.53
974        8848.65
975        8848.03
976        8848.13
977         8847.6
978        8847.24
979        8844.95
980        8846.02
981        8845.96
982        8847.85
983        8849.18
984        8848.57
985        8848.73
986        8848.67
987         8845.6
988         8841.9
989        8843.67
990         8841.3
991        8838.86
992        8838.99
993        8834.57
994        8833.13
995        8827.56
996        8829.52
997        8828.16
998        8825.89
999        8825.58
1000        8826.74
1001        8822.37
1002        8821.18
1003        8821.44
1004        8823.16
1005        8819.97
1006        8823.66
1007        8826.23
1008        8825.54
1009         8825.2
1010        8824.01
1011        8824.32
1012        8828.85
1013        8829.67
1014           8831
1015        8831.92
1016        8833.46
1017        8829.82
1018        8829.83
1019         8832.1
1020        8832.16
1021         8831.2
1022        8833.65
1023        8831.08
1024        8829.89
1025        8831.03
1026         8834.2
1027        8832.22
1028        8827.72
1029        8826.08
1030        8825.58
1031        8825.65
1032         8826.9
1033        8822.46
1034        8818.74
1035        8818.01
1036         8819.3
1037        8818.58
1038        8817.46
1039        8818.76
1040         8818.9
1041        8815.95
1042        8816.28
1043        8817.05
1044        8812.02
1045        8811.63
1046        8810.35
1047        8810.96
1048        8806.28
1049        8809.29
1050        8808.91
1051        8808.96
1052        8806.45
1053        8802.73
1054        8803.69
1055        8801.61
1056        8798.48
1057        8801.23
1058        8801.37
1059         8802.7
1060        8802.15
1061         8806.7
1062        8805.98
1063        8805.82
1064        8805.08
1065        8802.24
1066        8801.94
1067        8800.32
1068        8805.32
1069        8807.76
1070        8807.58
1071         8804.6
1072        8803.08
1073        8800.11
1074        8801.03
1075        8804.72
1076        8807.25
1077        8806.23
1078        8809.12
1079         8808.3
1080        8809.91
1081        8809.89
1082        8809.74
1083        8810.26
1084           8813
1085        8815.45
1086        8811.71
1087        8811.45
1088        8807.86
1089        8808.27
1090        8802.29
1091         8803.2
1092        8805.58
1093        8804.15
1094        8805.77
1095        8806.13
1096        8807.96
1097        8807.87
1098        8806.54
1099        8807.38
1100        8809.69
1101        8807.06
1102        8804.24
1103        8807.23
1104        8807.97
1105        8802.39
1106        8804.59
1107        8805.42
1108        8806.49
1109        8805.32
1110        8807.79
1111         8811.5
1112        8810.55
1113        8810.83
1114         8811.8
1115        8808.84
1116        8805.38
1117        8805.88
1118        8805.51
1119        8805.98
1120         8804.5
1121        8807.59
1122        8811.86
1123        8806.22
1124        8804.54
1125        8806.21
1126        8802.11
1127        8797.32
1128        8796.13
1129        8797.88
1130        8797.24
1131        8796.11
1132        8800.01
1133        8799.84
1134        8799.97
1135        8797.65
1136        8799.63
1137        8797.86
1138        8802.43
1139        8805.19
1140        8803.77
1141        8803.95
1142        8799.64
1143        8800.43
1144        8795.45
1145        8797.03
1146        8798.23
1147         8795.7
1148        8799.75
1149        8799.83
1150        8797.38
1151        8794.13
1152        8793.17
1153        8796.66
1154        8798.76
1155        8797.73
1156        8794.88
1157        8792.72
1158        8794.01
1159        8794.06
1160        8797.71
1161        8796.02
1162        8796.79
1163         8800.1
1164         8801.2
1165        8803.71
1166        8801.57
1167        8805.23
1168        8805.63
1169        8805.56
1170        8804.54
1171        8801.92
1172        8805.26
1173        8803.93
1174        8804.21
1175        8805.58
1176        8807.14
1177        8804.04
1178        8796.85
1179         8796.5
1180        8795.53
1181        8799.57
1182        8800.83
1183        8801.85
1184        8802.02
1185        8802.14
1186        8804.18
1187        8805.14
1188        8800.48
1189        8796.49
1190        8798.83
1191        8799.24
1192        8803.77
1193        8800.88
1194        8801.27
1195        8802.56
1196        8804.93
1197        8805.01
1198        8803.95
1199        8805.74
1200        8807.35
1201         8804.1
1202        8802.29
1203        8804.08
1204        8810.05
1205        8810.41
1206         8809.2
1207        8810.39
1208         8811.3
1209        8809.19
1210        8810.88
1211        8813.89
1212        8810.12
1213        8809.07
1214        8807.53
1215        8808.67
1216        8806.12
1217        8803.91
1218        8804.23
1219        8804.92
1220        8804.17
1221        8800.53
1222         8801.8
1223        8802.76
1224         8804.6
1225        8803.95
1226        8805.45
1227        8806.74
1228        8810.55
1229        8811.49
1230        8812.76
1231        8814.23
1232        8816.09
1233        8814.95
1234        8816.48
1235        8817.64
1236        8816.01
1237        8816.83
1238        8816.03
1239        8815.14
1240        8815.93
1241        8820.24
1242        8820.61
1243        8822.85
1244        8824.82
1245        8823.08
1246        8822.27
1247        8820.04
1248        8818.72
1249        8821.62
1250         8821.3
1251        8815.14
1252        8819.26
1253        8817.61
1254        8818.39
1255        8820.36
1256        8818.29
1257        8818.95
1258        8817.26
1259        8817.31
1260        8821.34
1261        8824.29
1262        8827.31
1263         8828.2
1264        8826.73
1265        8824.96
1266        8824.47
1267        8824.94
1268        8827.06
1269         8830.4
1270        8828.67
1271        8825.74
1272        8827.61
1273        8827.85
1274        8824.26
1275        8821.35
1276         8821.1
1277        8821.73
1278         8822.1
1279        8820.71
1280        8821.71
1281         8820.7
1282        8819.14
1283         8819.5
1284         8822.7
1285        8820.31
1286        8815.53
1287        8817.27
1288         8816.4
1289        8816.71
1290        8816.07
1291        8818.79
1292        8819.74
1293        8814.07
1294        8814.24
1295        8813.64
1296        8815.33
1297        8818.25
1298         8816.1
1299        8815.97
1300        8819.61
1301        8819.74
1302        8819.54
1303        8820.67
1304        8822.42
1305         8825.7
1306        8828.01
1307        8829.97
1308        8830.28
1309        8827.49
1310        8828.58
1311        8830.19
1312        8832.49
1313        8830.92
1314        8831.73
1315        8834.24
1316        8837.06
1317        8833.43
1318         8833.3
1319        8832.51
1320        8830.69
1321        8826.94
1322        8826.13
1323        8821.15
1324        8823.35
1325        8823.01
1326        8824.76
1327         8829.8
1328        8830.75
1329        8828.95
1330         8831.6
1331        8831.76
1332        8830.08
1333         8830.3
1334         8828.8
1335        8828.83
1336        8829.17
1337        8828.32
1338        8822.91
1339        8824.04
1340        8825.33
1341           8826
1342        8825.33
1343        8826.12
1344        8826.01
1345        8824.82
1346        8822.18
1347        8824.31
1348        8821.41
1349        8820.25
1350        8820.34
1351        8819.92
1352        8816.71
1353        8818.53
1354        8814.83
1355        8815.85
1356        8811.08
1357        8811.33
1358        8808.66
1359        8809.11
1360        8808.41
1361        8810.59
1362         8809.5
1363        8806.25
1364        8811.32
1365        8810.16
1366        8810.33
1367        8812.01
1368        8810.99
1369         8808.1
1370        8809.12
1371        8808.94
1372        8808.42
1373        8809.45
1374        8808.26
1375        8808.27
1376        8809.83
1377        8810.03
1378        8807.54
1379        8806.21
1380        8806.73
1381        8809.84
1382        8812.61
1383        8812.47
1384        8812.38
1385        8808.61
1386        8808.85
1387        8809.57
1388        8807.14
1389        8809.95
1390         8810.9
1391        8809.36
1392        8808.21
1393        8803.72
1394        8806.56
1395        8806.92
1396        8806.29
1397        8804.26
1398        8799.31
1399        8799.91
1400        8804.15
1401        8805.48
1402        8807.77
1403        8805.59
1404        8803.24
1405        8801.63
1406        8802.92
1407        8806.23
1408        8802.63
1409        8803.57
1410        8803.78
1411        8805.51
1412        8809.15
1413        8805.78
1414        8807.57
1415        8805.83
1416        8806.54
1417        8808.35
1418        8807.29
1419        8811.66
1420        8808.09
1421        8809.22
1422        8805.22
1423        8808.76
1424        8808.18
1425        8806.27
1426        8804.69
1427        8808.73
1428        8808.08
1429        8807.19
1430        8806.62
1431        8804.97
1432        8804.17
1433        8803.21
1434        8804.77
1435        8805.91
1436         8806.8
1437        8807.66
1438        8806.47
1439        8807.79
1440        8808.28
1441        8809.76
1442        8807.41
1443        8811.63
1444        8812.57
1445        8812.24
1446        8814.37
1447        8813.86
1448         8816.3
1449        8816.48
1450        8818.92
1451        8818.52
1452        8816.54
1453        8814.31
1454        8813.28
1455         8809.2
1456        8809.68
1457        8807.77
1458        8808.28
1459        8805.94
1460        8806.33
1461        8801.78
1462        8804.79
1463        8801.71
1464        8800.28
1465        8802.18
1466        8803.15
1467        8800.31
1468        8800.87
1469        8800.95
1470        8803.67
1471        8803.05
1472        8802.28
1473        8804.35
1474        8803.32
1475         8802.7
1476         8801.2
1477        8801.14
1478        8805.69
1479        8805.59
1480         8807.8
1481         8810.7
1482        8812.17
1483        8814.63
1484        8815.54
1485           8813
1486        8812.45
1487        8811.06
1488        8808.45
1489        8805.35
1490        8808.53
1491        8810.38
1492        8814.22
1493        8812.36
1494         8810.9
1495        8808.82
1496        8807.17
1497        8808.09
1498        8805.56
1499        8806.51
1500         8806.5
1501        8806.21
1502        8804.15
1503        8803.44
1504        8806.94
1505        8805.33
1506        8805.84
1507        8807.86
1508        8809.11
1509        8810.34
1510        8809.03
1511        8808.41
1512        8808.27
1513        8810.01
1514        8811.41
1515        8811.73
1516           8814
1517        8813.41
1518        8816.56
1519        8818.38
1520        8817.52
1521        8816.46
1522        8818.01
1523        8815.89
1524         8815.9
1525        8817.14
1526        8820.68
1527        8821.08
1528        8816.62
1529         8818.2
1530        8822.29
1531        8822.77
1532        8823.36
1533        8822.87
1534        8824.52
1535        8826.45
1536        8828.44
1537        8827.14
1538        8826.56
1539        8826.13
1540        8822.34
1541        8824.39
1542         8822.7
1543        8821.33
1544        8816.77
1545        8816.84
1546        8819.01
1547        8815.84
1548        8812.87
1549        8811.79
1550        8811.44
